brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
apple,"Apple iPhone 14 Pro Max",129990,76,True,True,False,bionic,6,0,4323,1,,6,128,6.7,120,3,1,ios,48,12,0,,1290,2796
oneplus,"OnePlus 11 Pro",69999,0,True,True,False,snapdragon,8,3.2,4500,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1440,3216
realme,"Realme 10 Pro (8GB RAM + 128GB)",19999,84,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,128,6.72,120,2,1,android,108,16,1,1024.0,1080,2400
poco,"Poco X5 Pro",20999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
apple,"Apple iPhone 11",38999,73,False,True,False,bionic,6,2.65,3110,0,,4,64,6.1,60,2,1,ios,12,12,0,,828,1792
samsung,"Samsung Galaxy S21 FE 5G",39999,87,True,True,False,exynos,8,2.9,4500,1,25.0,8,128,6.4,120,3,1,android,12,32,0,,1080,2340
oppo,"Oppo Reno 8T",29990,87,True,True,False,snapdragon,8,2.2,5000,1,66.0,8,256,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy S22 Ultra 5G",91999,0,True,True,False,snapdragon,8,3,5000,1,45.0,12,256,6.8,120,4,1,android,108,40,0,,1440,3080
xiaomi,"Xiaomi Redmi Note 12 Pro Max 5G",32999,83,True,False,True,snapdragon,8,2.36,5200,1,210.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2460
oppo,"OPPO Reno 9 5G",28499,83,True,True,False,snapdragon,8,2.4,4500,1,67.0,8,256,6.7,120,2,1,android,64,32,0,,1080,2412
oneplus,"OnePlus Nord CE 3 5G",21999,83,True,True,False,snapdragon,8,2.2,5000,1,67.0,6,128,6.7,120,3,1,android,108,16,1,1024.0,1080,2412
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G",19999,83,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
vivo,"Vivo Y35",18499,80,False,False,False,snapdragon,8,2.4,5000,1,44.0,8,128,6.58,90,3,1,android,50,16,1,1024.0,1080,2408
samsung,"Samsung Galaxy M33 5G",17478,81,True,True,False,exynos,8,2.4,6000,1,25.0,6,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11",11936,76,False,False,True,snapdragon,8,2.4,5000,1,33.0,4,64,6.43,90,4,1,android,50,13,1,512.0,1080,2400
samsung,"Samsung Galaxy A74 5G",42999,0,True,True,False,snapdragon,8,2.36,5000,1,33.0,8,128,6.7,120,4,1,android,108,32,1,1024.0,1080,2412
samsung,"Samsung Galaxy A14 5G (6GB RAM + 128GB)",18999,79,True,False,False,exynos,8,2.4,5000,1,15.0,6,128,6.6,90,3,1,android,50,13,1,1024.0,1080,2408
jio,"Jio JioPhone 5G",11990,64,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,32,6.5,90,1,1,android,13,8,1,512.0,720,1600
motorola,"Motorola Moto G82 5G",18999,83,True,True,False,snapdragon,8,2.2,5000,1,30.0,6,128,6.6,120,3,1,android,50,16,1,1024.0,1080,2400
apple,"Apple iPhone 14 Plus",74999,82,True,True,False,bionic,6,3.22,4325,1,,6,128,6.7,60,2,1,ios,12,12,0,,1284,2778
samsung,"Samsung Galaxy S23 Plus",84990,89,True,True,False,snapdragon,8,3.2,4700,1,45.0,8,256,6.6,120,3,1,android,50,12,0,,1080,2340
motorola,"Motorola Moto G32",10499,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.55,90,3,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo S16",29990,85,True,True,False,snapdragon,8,3.2,4600,1,66.0,8,128,6.78,120,3,1,android,64,50,0,,1080,2400
samsung,"Samsung Galaxy A23",18499,79,False,False,False,snapdragon,8,2.4,5000,1,25.0,6,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus 10 Pro 5G",60999,89,True,True,False,snapdragon,8,3,5000,1,80.0,8,128,6.7,120,3,1,android,50,32,0,,1440,3216
samsung,"Samsung Galaxy F23 5G",15999,78,True,True,False,snapdragon,8,2.2,5000,1,25.0,4,128,6.6,120,3,1,android,50,8,1,1024.0,1080,2408
oppo,"Oppo Find N Fold",99990,0,True,True,False,snapdragon,8,3.2,5000,1,67.0,8,256,7.1,120,2,0,other,50,0,0,,1792,1920
iqoo,"iQOO Z6 Lite 5G",13989,75,True,False,False,snapdragon,8,2,5000,1,18.0,4,64,6.58,120,2,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus 10T",44999,85,True,True,False,snapdragon,8,3.2,4800,1,150.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
apple,"Apple iPhone 13 Pro",119900,83,True,True,False,bionic,6,3.22,3095,1,,6,128,6.1,120,3,1,ios,12,12,0,,1170,2532
oppo,"OPPO F22 Pro",27660,83,True,False,False,snapdragon,8,2.2,4800,1,67.0,8,128,6.58,120,3,1,android,64,32,1,1024.0,1080,2400
samsung,"Samsung Galaxy A34 5G",24999,75,True,True,False,exynos,8,0,5000,1,33.0,6,128,6.5,90,4,1,android,48,13,1,1024.0,1080,2400
samsung,"Samsung Galaxy A14 5G (8GB RAM + 128GB)",20999,82,True,False,False,exynos,8,2.4,5000,1,15.0,8,128,6.6,90,3,1,android,50,13,1,1024.0,1080,2408
vivo,"Vivo T1 5G (8GB RAM + 128GB)",19990,83,True,False,False,snapdragon,8,2.2,5000,1,18.0,8,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
motorola,"Motorola Edge 30 5G",22999,83,True,True,False,snapdragon,8,2.5,4020,1,33.0,6,128,6.5,144,3,1,android,50,32,0,,1080,2400
samsung,"Samsung Galaxy A23 5G",22999,79,True,False,False,snapdragon,8,2.2,5000,1,25.0,6,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 128GB)",14290,80,False,False,True,snapdragon,8,2.4,5000,1,33.0,6,128,6.43,90,4,1,android,50,13,1,512.0,1080,2400
samsung,"Samsung Galaxy A73 5G",41999,0,True,True,False,snapdragon,8,2.4,5000,1,25.0,8,128,6.7,120,4,1,android,108,32,1,1024.0,1080,2400
motorola,"Motorola Moto G62 (8GB RAM + 128GB)",16499,84,True,False,False,snapdragon,8,2.2,5000,1,,8,128,6.55,120,3,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo X90 Pro Plus 5G",73999,0,True,True,True,snapdragon,8,3.2,4700,1,80.0,12,256,6.78,120,4,1,android,50.3,32,0,,1440,3200
realme,"Realme 9i",12499,75,False,False,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,1024.0,1080,2412
iqoo,"iQOO 11 5G",59999,88,True,True,False,snapdragon,8,3.2,5000,1,120.0,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,"Vivo X Fold 5G",106990,0,True,True,False,snapdragon,8,3,4600,1,66.0,12,256,8.03,120,4,1,android,50,16,0,,1916,2160
vivo,"Vivo T1 5G",15990,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
apple,"Apple iPhone 14 Pro",119990,75,True,True,False,bionic,6,0,3200,1,,6,128,6.1,120,3,1,ios,48,12,0,,1179,2556
xiaomi,"Xiaomi Redmi Note 11 Pro Max 5G",19999,83,True,False,True,snapdragon,8,2.4,5200,1,33.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2400
motorola,"Motorola Moto S30 Pro",23990,83,True,False,False,snapdragon,8,2.9,4400,1,68.0,8,128,6.55,144,3,1,android,50,32,0,,1080,2460
xiaomi,"Xiaomi 13 Pro 5G",58990,0,True,True,True,snapdragon,8,3.2,4820,1,120.0,8,128,6.73,120,3,1,android,50.3,32,0,,1440,3200
samsung,"Samsung Galaxy S22 5G",49999,86,True,True,False,snapdragon,8,3,3700,1,25.0,8,128,6.1,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo T1 44W (6GB RAM + 128GB)",15999,79,False,False,False,snapdragon,8,2.4,5000,1,44.0,6,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
apple,"Apple iPhone 12",51999,74,True,True,False,bionic,6,3.1,0,0,,4,64,6.1,60,2,1,ios,12,12,0,,1170,2532
samsung,"Samsung Galaxy A53 5G",31999,87,True,True,False,exynos,8,2.4,5000,1,25.0,6,128,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
iqoo,"iQOO Z6 Pro 5G",21788,78,True,False,False,snapdragon,8,2.4,4700,1,66.0,6,128,6.44,90,3,1,android,64,16,0,,1080,2404
samsung,"Samsung Galaxy S23",70990,88,True,True,False,snapdragon,8,3.2,3900,1,25.0,8,128,6.1,120,3,1,android,50,12,0,,1080,2340
motorola,"Motorola Edge 30 Pro 5G",34999,89,True,True,False,snapdragon,8,3,4800,1,68.0,8,128,6.7,144,3,1,android,50,60,0,,1080,2400
samsung,"Samsung Galaxy M33 5G (8GB RAM + 128GB)",19499,84,True,True,False,exynos,8,2.4,6000,1,25.0,8,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2400
motorola,"Motorola Moto G42",10999,78,False,True,False,snapdragon,8,2.4,5000,1,20.0,4,64,6.47,60,3,1,android,50,16,1,1024.0,1080,2400
oneplus,"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",24999,85,True,False,False,snapdragon,8,2.2,5000,1,33.0,8,256,6.59,120,3,1,android,64,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy A33 5G",25999,82,True,True,False,exynos,8,2.4,5000,1,25.0,6,128,6.4,90,4,1,android,48,13,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10 Lite",9999,76,False,False,True,snapdragon,8,2.3,5020,1,18.0,4,64,6.67,60,4,1,android,48,16,1,512.0,1080,2400
nothing,"Nothing Phone 1 (8GB RAM + 256GB)",28249,86,True,True,False,snapdragon,8,2.5,4500,1,33.0,8,256,6.55,120,2,1,android,50,16,0,,1080,2400
poco,"Poco X4 Pro 5G (6GB RAM + 128GB)",16499,82,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,128,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",22999,87,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,256,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
apple,"Apple iPhone 11 (128GB)",46999,75,False,True,False,bionic,6,2.65,3110,0,,4,128,6.1,60,2,1,ios,12,12,0,,828,1792
oppo,"OPPO K10",13490,78,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.59,90,3,1,android,50,16,1,1024.0,1080,2412
iqoo,"iQOO Neo 6 5G",28999,82,True,False,True,snapdragon,8,3.2,4700,1,80.0,8,128,6.62,120,3,1,android,64,16,0,,1080,2400
iqoo,"iQOO Z6 5G",15499,78,True,False,False,snapdragon,8,2.2,5000,1,18.0,4,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
oneplus,"OnePlus Clover",14999,69,False,False,False,snapdragon,8,1.8,6000,1,18.0,4,64,6.52,60,3,1,android,13,8,1,,720,1560
iqoo,"iQOO 7",24990,83,True,True,False,snapdragon,8,3.2,4400,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
samsung,"Samsung Galaxy M34 5G",16999,84,True,True,False,exynos,8,2.4,6000,1,25.0,6,128,6.5,120,4,1,android,64,32,1,,1080,2400
xiaomi,"Xiaomi Redmi 10",9589,71,False,False,False,snapdragon,8,2.4,6000,1,18.0,4,64,6.7,60,2,1,android,50,5,1,512.0,720,1600
apple,"Apple iPhone 12 Mini",40999,74,True,True,False,bionic,6,3.1,0,0,,4,64,5.4,60,2,1,ios,12,12,0,,1080,2340
xiaomi,"Xiaomi Redmi Note 12 (6GB RAM + 128GB)",19988,79,True,False,True,snapdragon,8,2,5000,1,33.0,6,128,6.67,120,3,1,android,48,13,1,1024.0,1080,2400
motorola,"Motorola Moto G52",11999,75,False,True,False,snapdragon,8,2.4,5000,1,33.0,4,64,6.6,90,3,1,android,50,16,1,,2460,1080
apple,"Apple iPhone 15 Pro Max",142990,79,True,True,False,bionic,0,0,4352,1,25.0,8,256,6.68,120,3,1,ios,50,12,0,,1284,2778
oppo,"Oppo A98",30990,87,True,True,False,snapdragon,8,3,5000,1,67.0,8,128,6.7,120,2,1,android,108,16,1,1024.0,1080,2412
oppo,"OPPO F21 Pro 5G",25969,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,1024.0,1080,2400
realme,"Realme 11 Pro",28999,82,True,False,False,snapdragon,8,3,5000,1,65.0,6,128,6.4,120,3,1,android,64,32,1,256.0,1080,2400
oppo,"Oppo Find N2 5G",94990,0,True,True,False,snapdragon,8,3.2,4520,1,67.0,12,256,7.1,120,3,2,,50,32,0,,1792,1920
realme,"Realme 9 4G",14999,81,False,False,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.4,90,3,1,android,108,16,1,256.0,1080,2400
apple,"Apple iPhone 13 Pro Max",129900,84,True,True,False,bionic,6,3.22,4352,1,,6,128,6.7,120,3,1,ios,12,12,0,,1284,2778
oppo,"Oppo Reno 10 Pro Plus",58990,88,True,True,False,snapdragon,8,3.2,4700,1,80.0,12,256,6.73,120,4,1,android,64,32,0,,1080,2412
samsung,"Samsung Galaxy F13",10999,74,False,True,False,exynos,8,2,6000,1,15.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,2408,1080
iqoo,"iQOO 9 SE 5G",30990,83,True,True,False,snapdragon,8,2.84,4500,1,66.0,8,128,6.62,120,3,1,android,48,16,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 13 Pro Max 5G",20499,83,True,False,True,snapdragon,8,2.36,5200,1,67.0,6,128,6.67,120,4,1,android,108,32,1,512.0,1080,2460
oppo,"OPPO A74 5G",15490,77,True,False,False,snapdragon,8,2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,,1080,2400
apple,"Apple iPhone 9",29990,61,False,True,False,bionic,6,2.65,2050,1,,3,64,4.7,60,1,1,ios,12,7,0,,750,1334
iqoo,"iQOO Z6 Lite (6GB RAM + 128GB)",15499,79,True,False,False,snapdragon,8,2,5000,1,18.0,6,128,6.58,120,2,1,android,50,8,1,1024.0,1080,2408
motorola,"Motorola Moto X40",39999,89,True,True,False,snapdragon,8,3.2,4600,1,125.0,8,128,6.7,165,3,1,android,50,60,0,,1080,2400
samsung,"Samsung Galaxy F24 5G",14999,78,True,True,False,snapdragon,8,2.2,5000,1,25.0,4,128,6.6,120,3,1,android,50,8,1,1024.0,1080,2408
motorola,"Motorola Moto G82 (8GB RAM + 128GB)",20499,86,True,True,False,snapdragon,8,2.2,5000,1,30.0,8,128,6.6,120,3,1,android,50,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy M54 5G",34999,85,True,False,False,snapdragon,8,2.84,6000,1,25.0,6,128,6.67,90,3,1,android,64,32,1,1024.0,1080,2412
nokia,"Nokia N73 5G",46999,0,True,False,False,snapdragon,8,3,6000,1,65.0,12,256,6.9,120,1,1,android,200,32,1,,1400,3200
motorola,"Motorola Edge 30 Fusion 5G",39999,88,True,True,False,snapdragon,8,2.9,4400,1,68.0,8,128,6.55,144,3,1,android,50,32,0,,1080,2400
oneplus,"OnePlus Nord CE 3 Lite 5G",18999,81,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.59,120,3,1,android,50,16,1,1024.0,1080,2412
poco,"Poco X4 Pro 5G (8GB RAM + 128GB)",17999,84,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,128,6.67,120,3,1,android,64,16,1,1024.0,1080,2400
oppo,"OPPO A77s",17999,76,False,False,False,snapdragon,8,2.4,5000,1,33.0,8,128,6.56,90,2,1,android,50,8,1,,720,1600
motorola,"Motorola Edge 30 Ultra",54999,0,True,True,False,snapdragon,8,3.2,4610,1,125.0,8,128,6.67,144,3,1,android,200,60,0,,1080,2400
xiaomi,"Xiaomi 13 Ultra 5G",71999,0,True,True,True,snapdragon,8,3.2,5000,1,120.0,12,256,6.6,120,4,1,android,108,32,0,,1440,3200
motorola,"Motorola Moto G52 (6GB RAM + 128GB)",12999,79,False,True,False,snapdragon,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,50,16,1,,2460,1080
nothing,"Nothing Phone 1 (12GB RAM + 256GB)",35999,87,True,True,False,snapdragon,8,2.5,4500,1,33.0,12,256,6.55,120,2,1,android,50,16,0,,1080,2400
samsung,"Samsung Galaxy A54 5G",34999,76,True,True,False,exynos,8,0,5000,1,25.0,6,128,6.4,120,3,1,android,50,32,1,1024.0,1080,2400
apple,"Apple iPhone 14 Pro Max (256GB)",139990,77,True,True,False,bionic,6,0,4323,1,,6,256,6.7,120,3,1,ios,48,12,0,,1290,2796
realme,"Realme 9 Pro 5G",18999,80,True,False,False,snapdragon,8,2.2,5000,1,33.0,6,128,6.6,120,3,1,android,64,16,1,256.0,1080,2412
honor,"Honor X9a",27999,81,True,True,True,snapdragon,8,2.2,5100,1,40.0,8,256,6.67,120,3,1,android,64,16,0,,1080,2400
xiaomi,"Xiaomi Redmi K60",29990,84,True,True,True,snapdragon,8,3.2,5500,1,67.0,8,128,6.67,120,3,1,android,64,16,0,,1440,3200
motorola,"Motorola Edge 30 5G (8GB RAM + 128GB)",24999,85,True,True,False,snapdragon,8,2.5,4020,1,33.0,8,128,6.5,144,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 64GB)",12188,79,False,False,True,snapdragon,8,2.4,5000,1,33.0,6,64,6.43,90,4,1,android,50,13,1,512.0,1080,2400
realme,"Realme GT Neo 3T",24999,79,True,False,False,snapdragon,8,3.2,5000,1,80.0,6,128,6.62,120,3,1,android,64,16,0,,1080,2400
oneplus,"OnePlus 10 Pro 5G (12GB RAM + 256GB)",65499,0,True,True,False,snapdragon,8,3,5000,1,80.0,12,256,6.7,120,3,1,android,50,32,0,,1440,3216
iqoo,"iQOO 11 Pro 5G",58990,89,True,True,True,snapdragon,8,3.2,4700,1,200.0,8,256,6.78,144,3,1,android,50,16,0,,1440,3200
vivo,"Vivo T1x 4G",11999,74,False,False,False,snapdragon,8,2.4,5000,1,18.0,4,64,6.58,90,2,1,android,50,8,1,,1080,2408
xiaomi,"Xiaomi Redmi 10 Power",11999,77,False,False,True,snapdragon,8,2.4,6000,1,18.0,8,128,6.7,60,2,1,android,50,5,1,,720,1650
vivo,"Vivo T1 44W",14499,77,False,False,False,snapdragon,8,2.4,5000,1,44.0,4,128,6.44,60,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Mix Fold 2 5G",106990,0,True,True,True,snapdragon,8,3.2,4500,1,67.0,12,256,8.02,120,3,1,android,50,20,0,,1914,2160
oppo,"OPPO Reno 8 Z",26990,86,True,True,False,snapdragon,8,2.2,4500,1,33.0,8,256,6.43,60,3,1,android,64,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy A75 5G",44999,83,True,True,False,snapdragon,8,0,5000,1,67.0,8,128,6.7,120,4,1,android,108,32,1,1024.0,1080,2412
vivo,"Vivo T1 Pro 5G (8GB RAM + 128GB)",24999,84,True,False,False,snapdragon,8,2.4,4700,1,66.0,8,128,6.44,90,3,1,android,64,16,1,1024.0,1080,2404
oppo,"OPPO F21s Pro 4G",21899,82,False,False,False,snapdragon,8,2.4,4500,1,33.0,8,128,6.43,90,3,1,android,64,32,1,512.0,1080,2400
apple,"Apple iPhone 14 (256GB)",75999,82,True,True,False,bionic,6,3.22,3279,1,,6,256,6.1,60,2,1,ios,12,12,0,,1170,2532
nubia,"Nubia Red Magic 8 Pro 5G",46990,84,True,True,False,snapdragon,8,3.2,6000,1,80.0,8,128,6.8,120,3,1,android,50,16,0,,1116,2480
iqoo,"iQOO Z6 5G (6GB RAM + 128GB)",16940,80,True,False,False,snapdragon,8,2.2,5000,1,18.0,6,128,6.58,120,3,1,android,50,16,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 11 Pro 5G",17990,81,True,False,True,snapdragon,8,2.2,5000,1,67.0,6,64,6.67,120,3,1,android,108,16,1,,1080,2400
oppo,"OPPO A1 Pro",20990,84,True,True,False,snapdragon,8,2.2,4800,1,67.0,8,128,6.7,120,2,1,android,108,16,1,1024.0,1080,2412
samsung,"Samsung Galaxy S22 FE 5G",51999,79,True,True,False,exynos,8,0,4200,1,33.0,8,128,6.4,120,3,1,android,12,32,0,,1080,2400
samsung,"Samsung Galaxy S22 Plus 5G",64449,87,True,True,False,snapdragon,8,3,4500,1,45.0,8,128,6.6,120,3,1,android,50,10,0,,1080,2340
vivo,"Vivo U3x",8990,71,True,False,False,snapdragon,8,2,5000,1,18.0,6,64,6.58,90,2,1,android,13,8,0,,1080,2408
apple,"Apple iPhone XR2",71999,60,False,True,False,bionic,0,0,3060,1,,4,64,6.1,60,2,1,ios,12,7,0,,828,1792
samsung,"Samsung Galaxy A53 (8GB RAM + 256GB)",36499,89,True,True,False,exynos,8,2.4,5000,1,25.0,8,256,6.5,120,4,1,android,64,32,1,1024.0,1080,2400
oneplus,"OnePlus Ace 2",34999,84,True,True,False,snapdragon,8,3.2,5000,1,100.0,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
redmi,"Redmi Note 11 Pro 2023",18999,81,False,False,True,snapdragon,8,2.3,5000,1,67.0,6,128,6.67,120,4,1,android,108,16,1,1024.0,1080,2400
nothing,"Nothing Phone 2",39990,88,True,True,False,snapdragon,8,3.2,4700,1,66.0,8,128,6.67,120,3,1,android,50,32,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",22700,86,True,False,True,snapdragon,8,2.2,5000,1,67.0,8,128,6.67,120,3,1,android,108,16,1,1024.0,1080,2400
xiaomi,"Xiaomi 12 Pro 5G",50990,89,True,True,True,snapdragon,8,3,4600,1,120.0,8,256,6.73,120,3,1,android,50,32,0,,1440,3200
apple,"Apple iPhone 13 Mini",64900,79,True,True,False,bionic,6,3.22,2438,1,,4,128,5.4,60,2,1,ios,12,12,0,,1080,2340
asus,"Asus ROG Phone 6 Pro 5G",89999,88,True,True,False,snapdragon,8,3.2,6000,1,65.0,18,512,6.78,165,3,1,android,50,12,0,,1080,2448
apple,"Apple iPhone 14 Mini",69990,70,False,True,False,bionic,0,0,3500,1,,6,128,5.42,60,2,1,ios,12,12,0,,1080,2340
samsung,"Samsung Galaxy A23 (8GB RAM + 128GB)",19990,82,False,False,False,snapdragon,8,2.4,5000,1,25.0,8,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 12 Turbo",19999,81,True,True,True,snapdragon,8,2.4,5000,1,67.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
apple,"Apple iPhone 14 Pro Max (1TB)",182999,78,True,True,False,bionic,6,0,4323,1,,6,1024,6.7,120,3,1,ios,48,12,0,,1290,2796
samsung,"Samsung Galaxy M13",12999,75,False,False,False,exynos,8,2,6000,1,15.0,6,128,6.6,60,3,1,android,50,8,1,1024.0,1080,2400
samsung,"Samsung Galaxy A23 5G (8GB RAM + 128GB)",24999,81,True,False,False,snapdragon,8,2.2,5000,1,25.0,8,128,6.6,120,4,1,android,50,8,1,1024.0,1080,2408
motorola,"Motorola Edge 30 Ultra (12GB RAM + 256GB)",59999,0,True,True,False,snapdragon,8,3.2,4610,1,125.0,12,256,6.67,144,3,1,android,200,60,0,,1080,2400
oppo,"OPPO F21s Pro",25895,82,True,False,False,snapdragon,8,2.2,4500,1,33.0,8,128,6.43,60,3,1,android,64,16,1,512.0,1080,2400
xiaomi,"Xiaomi 13 5G",46990,89,True,True,True,snapdragon,8,3.2,4500,1,67.0,8,128,6.36,120,3,1,android,50,32,0,,1080,2400
motorola,"Motorola Moto G51 5G",12999,77,True,True,False,snapdragon,8,2.2,5000,0,,4,64,6.8,120,3,1,android,50,13,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 10 (6GB RAM + 128GB)",11999,75,False,False,False,snapdragon,8,2.4,6000,1,18.0,6,128,6.7,60,2,1,android,50,5,1,512.0,720,1600
