MODEL,PPI
"Apple iPhone 13 Pro",457.2543463119592
"OPPO F22 Pro",399.97043524853456
"Samsung Galaxy A34 5G",404.89314829774725
"Xiaomi Redmi 10A (4GB RAM + 64GB)",268.68866400565156
"Motorola Moto G72 4G",401.8023609061614
"Samsung Galaxy A14 5G (8GB RAM + 128GB)",399.8640724050703
"Realme 9 5G",404.89314829774725
"Vivo T1 5G (8GB RAM + 128GB)",401.07946472241093
"Samsung Galaxy M13 5G",269.92876553183146
"Motorola Edge 30 5G",404.89314829774725
"Samsung Galaxy A23 5G",399.8640724050703
"OPPO K10 5G",269.1291008656963
"Xiaomi Redmi Note 11 (6GB RAM + 128GB)",409.3010052776606
"Samsung Galaxy A73 5G",392.8067856619936
"Vivo Y21 2021",269.5141284111989
"OnePlus Ace Racing Edition 5G",401.0247511261829
"Motorola Moto G62 (8GB RAM + 128GB)",401.8023609061614
"Vivo X90 Pro Plus 5G",517.5625297807978
"Realme C33 (4GB RAM + 64GB)",269.92876553183146
"Realme 9i",400.4171378669008
"OPPO A17",269.1291008656963
"iQOO 11 5G",517.5625297807978
"Vivo X Fold 5G",359.56747090184024
"Vivo T1 5G",401.07946472241093
"Apple iPhone 14 Pro",461.4448931470025
"Xiaomi Redmi Note 11 Pro Max 5G",394.57353282389164
"Motorola Moto S30 Pro",410.1730658425303
"Realme 10s",399.8640724050703
"OPPO F19 Pro Plus 5G",409.3010052776606
"Xiaomi 13 Pro 5G",521.4077194522747
"Vivo V27 Pro",391.0557895892061
"Samsung Galaxy S22 5G",422.4930805556957
"Vivo T1 44W (6GB RAM + 128GB)",409.7985835207242
"OnePlus 10R 5G (12GB RAM + 256GB)",394.44076267485747
"Tecno Phantom X2",387.03021528461136
"Apple iPhone 12",457.2543463119592
"Xiaomi Redmi K50i 5G",407.0656941316021
"Samsung Galaxy A53 5G",404.89314829774725
"Xiaomi Redmi A1",269.1007631835743
"OPPO Reno8 5G",409.3010052776606
"Samsung Galaxy M53 5G (8GB RAM + 128GB)",392.8067856619936
"iQOO Z6 Pro 5G",409.23193495914916
"Tesla Pi Phone",397.5706094135118
"Samsung Galaxy S23",422.4930805556957
"Motorola Edge 30 Pro 5G",392.8067856619936
"OnePlus Nord 2T (12GB RAM + 256GB)",409.3010052776606
"Google Pixel 6A",428.63281171585623
"Infinix Note 12 Pro 5G",392.8067856619936
"Samsung Galaxy M33 5G (8GB RAM + 128GB)",398.7584036265693
"Vivo V23 5G",408.66544471045916
"Motorola Moto G42",406.7705508400861
"OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",401.0247511261829
"Samsung Galaxy A33 5G",411.2196037398995
"Google Pixel 7A",431.44351867792744
"Xiaomi Redmi 11 Prime 5G",401.07946472241093
"Xiaomi Redmi Note 10 Lite",394.57353282389164
"Motorola Moto E40",269.92876553183146
"Nothing Phone 1 (8GB RAM + 256GB)",401.8023609061614
"Poco X4 Pro 5G (6GB RAM + 128GB)",394.57353282389164
"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",394.57353282389164
"Apple iPhone 11 (128GB)",323.613699324913
"Realme C35 (6GB RAM + 128GB)",399.8640724050703
"OPPO K10",401.0247511261829
"iQOO Neo 6 5G",397.5536954585132
"iQOO Z6 5G",401.07946472241093
"OPPO Reno 9 Pro 5G",394.44076267485747
"Poco M4 Pro 5G",398.7584036265693
"Jio Phone 3",293.7209560109731
"OnePlus Clover",263.5181790787059
"Samsung Galaxy F04",269.92876553183146
"iQOO 7",397.5536954585132
"Samsung Galaxy M34 5G",404.89314829774725
"Xiaomi Redmi 10",261.871190441329
"Apple iPhone 12 Mini",477.26070210921176
"Xiaomi Redmi Note 12 (6GB RAM + 128GB)",394.57353282389164
"Motorola Moto G52",407.0656941316021
"Apple iPhone 15 Pro Max",458.14106722399544
"Oppo A98",394.44076267485747
"Infinix Zero 5G 2023",396.2586403050993
"Realme C30",269.92876553183146
"OPPO F21 Pro 5G",409.3010052776606
"Realme 11 Pro",411.2196037398995
"Oppo Find N2 5G",369.90710136217587
"Realme 9 4G",411.2196037398995
"Cola Phone",411.2196037398995
"Apple iPhone 13 Pro Max",456.7734819486999
"Oppo Reno 10 Pro Plus",392.6824829006753
"Vivo X90 5G",452.8672135581981
"Samsung Galaxy F13",399.8640724050703
"Xiaomi Redmi Note 10S (6GB RAM + 128GB)",409.3010052776606
"Realme 10 (8GB RAM + 128GB)",411.2196037398995
"iQOO 9 SE 5G",397.5536954585132
"Infinix Hot 20",399.8640724050703
"Letv Y1 Pro",262.7123130876395
"Xiaomi Redmi Note 13 Pro Max 5G",402.79364037010095
"Realme Narzo 50 Pro 5G",411.2196037398995
"OPPO A74 5G",404.89314829774725
"Apple iPhone 9",325.6122832234166
"iQOO Z6 Lite (6GB RAM + 128GB)",401.07946472241093
"Xiaomi Redmi Note 11SE",409.3010052776606
"Realme Narzo 50",400.4171378669008
"Vivo Y75 5G",401.07946472241093
"Vivo V25 (12GB RAM + 256GB)",409.7985835207242
"POCO M4 Pro 4G",409.3010052776606
"Infinix Zero Ultra",387.03021528461136
"Tecno Spark Go 2023",267.45990487147935
"Motorola Moto X40",392.8067856619936
"Samsung Galaxy F24 5G",399.8640724050703
"Realme 10 5G",399.8640724050703
"OnePlus Nord 3 5G",409.3010052776606
"Motorola Moto G82 (8GB RAM + 128GB)",398.7584036265693
"iKall Z19 Pro",269.92876553183146
"LeEco S1 Pro",269.92876553183146
"Realme C2s",281.6620537037971
"Duoqin F22 Pro",325.9255390249934
"Samsung Galaxy M54 5G",396.2148590587024
"Nokia N73 5G",506.2101216397965
"Motorola Edge 30 Fusion 5G",401.8023609061614
"Realme C35",399.8640724050703
"OPPO Reno 8 Pro House of Dragon Edition",394.44076267485747
"OnePlus Nord CE 3 Lite 5G",401.0247511261829
"Poco X4 Pro 5G (8GB RAM + 128GB)",394.57353282389164
"Samsung Galaxy M04",269.92876553183146
"OPPO A77s",267.45990487147935
"Samsung Galaxy A13",399.8640724050703
"Motorola Edge 30 Ultra",394.57353282389164
"Xiaomi 13 Ultra 5G",531.6778715020923
"Motorola Moto G52 (6GB RAM + 128GB)",407.0656941316021
"Poco M4 5G",399.97043524853456
"Nothing Phone 1 (12GB RAM + 256GB)",401.8023609061614
"Samsung Galaxy A54 5G",411.2196037398995
"Tecno Pova 4",257.2634862106898
"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",394.57353282389164
"Apple iPhone 14 Pro Max (256GB)",459.5879875379156
"Vivo V25 Pro (12GB RAM + 256GB)",397.85639181347983
"Realme 9 5G (6GB RAM + 128GB)",404.89314829774725
"Realme 9 Pro 5G",400.4171378669008
"Lava Blaze 5G",269.92876553183146
"Honor X9a",394.57353282389164
"Google Pixel 7 Pro 5G",512.8771724158693
"Tecno Pova 3",386.5659829163415
"Vivo V23 Pro 5G",397.85639181347983
"Samsung Galaxy A04e",269.92876553183146
"Xiaomi Redmi K60",526.0980437651888
"Realme 9 Pro Plus 5G",411.2196037398995
"Realme 9i 5G (6GB RAM + 128GB)",399.8640724050703
"Motorola Edge 30 5G (8GB RAM + 128GB)",404.89314829774725
"Xiaomi Redmi Note 11 (6GB RAM + 64GB)",409.3010052776606
"Vivo Y02",269.5141284111989
"POCO C31 (4GB RAM + 64GB)",268.68866400565156
"Realme Narzo 50 5G",398.7584036265693
"Realme GT Neo 3T",397.5536954585132
"OPPO Reno 8 Pro 5G",394.44076267485747
"OnePlus 10 Pro 5G (12GB RAM + 256GB)",525.9210168998101
"iQOO 11 Pro 5G",517.5625297807978
"Vivo T1x 4G",401.07946472241093
"Xiaomi Redmi 10 Power",268.6940272598955
"OPPO A58",269.1291008656963
"Vivo T1 44W",409.7985835207242
"Xiaomi Mix Fold 2 5G",359.8503740648379
"Vivo Y16 (3GB RAM + 64GB)",269.5141284111989
"OPPO Reno 8 Z",409.3010052776606
"Vivo Y75 4G",408.66544471045916
"Xiaomi Redmi Note 12 Explorer",394.57353282389164
"OPPO A57 4G (4GB RAM + 64 GB)",269.1291008656963
"Samsung Galaxy A75 5G",394.44076267485747
"Vivo T1 Pro 5G (8GB RAM + 128GB)",409.23193495914916
"Google Pixel 7 5G",417.7468990373583
"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",398.7584036265693
"OPPO F21s Pro 4G",409.3010052776606
"Apple iPhone 14 (256GB)",457.2543463119592
"Motorola Moto G73",404.89314829774725
"Nubia Red Magic 8 Pro 5G",399.931222460765
"Motorola Moto G31",406.7705508400861
"Tecno Phantom X2 Pro",387.03021528461136
"Infinix Zero 20",392.8067856619936
"iQOO Z6 5G (6GB RAM + 128GB)",401.07946472241093
"Xiaomi Redmi Note 11 Pro 5G",394.57353282389164
"OPPO A1 Pro",394.44076267485747
"Samsung Galaxy S22 FE 5G",411.2196037398995
"Samsung Galaxy S22 Plus 5G",390.48602899844605
"Vivo U3x",401.07946472241093
"Motorola Moto G23",269.92876553183146
"Poco M4 5G (6GB RAM + 128GB)",399.97043524853456
"Tecno Pova 5G",389.3671856910976
"POCO C31",268.68866400565156
"Apple iPhone XR2",323.613699324913
"Samsung Galaxy A53 (8GB RAM + 256GB)",404.89314829774725
"Infinix Note 12 5G",392.8067856619936
"OPPO Reno7 Pro 5G",401.8023609061614
"OnePlus Ace 2",394.44076267485747
"Redmi Note 11 Pro 2023",394.57353282389164
"Nothing Phone 2",394.57353282389164
"Samsung Galaxy A32 (8GB RAM + 128GB)",411.2196037398995
"Google Pixel 6 Pro",512.1128249159947
"Infinix Note 12i (2022)",392.8067856619936
"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",401.07946472241093
"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",394.57353282389164
"Xiaomi 12 Pro 5G",521.4077194522747
"Apple iPhone 13 Mini",477.26070210921176
"Tecno Pova 3 (6GB RAM + 128GB)",389.3671856910976
"Realme C31 (4GB RAM + 64GB)",269.1007631835743
"Asus ROG Phone 6 Pro 5G",394.6386727659196
"Vivo V23e 5G",408.66544471045916
"Apple iPhone 14 Mini",475.4995925073328
"Xiaomi Redmi Note 10T 5G",404.89314829774725
"iQOO Neo 7 SE 5G",388.1718973355984
"Samsung Galaxy A23 (8GB RAM + 128GB)",399.8640724050703
"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",394.57353282389164
"Xiaomi Redmi Note 12 Turbo",394.57353282389164
"Infinix Note 12 Pro",392.8067856619936
"Infinix Hot 20 (6GB RAM+ 128GB)",399.8640724050703
"Apple iPhone 14 Pro Max (1TB)",459.5879875379156
"Samsung Galaxy M13",398.7584036265693
"Poco M4 Pro 5G (8GB RAM + 128GB)",398.7584036265693
"Xiaomi Redmi Note 10S (8GB RAM + 128GB)",409.3010052776606
"Realme C11 2021 (4GB RAM + 64GB)",269.1007631835743
"Samsung Galaxy A23 5G (8GB RAM + 128GB)",399.8640724050703
"Motorola Edge 30 Ultra (12GB RAM + 256GB)",394.57353282389164
"OPPO F21s Pro",409.3010052776606
"Xiaomi 13 5G",413.80589055587376
"Xiaomi Redmi 10A",268.68866400565156
"Vivo Y01A",269.5141284111989
"Xiaomi Redmi K50i (8GB RAM + 256GB)",407.0656941316021
"Realme C30 (3GB RAM + 32GB)",269.92876553183146
"Motorola Moto G51 5G",387.03021528461136
"Xiaomi Redmi 10 (6GB RAM + 128GB)",261.871190441329
"Xiaomi Mi 11 Lite NE 5G",401.8023609061614
"Samsung Galaxy Z Flip 3",425.72648324793
"Apple iPhone 12 (128GB)",457.2543463119592
"OnePlus 10T (16GB RAM + 256GB)",394.44076267485747
"Samsung Galaxy A13 (4GB RAM + 128GB)",399.8640724050703
"OPPO Reno7 5G",409.3010052776606
"OnePlus 9RT 5G",397.5536954585132
"Samsung Galaxy A53 5G (8GB RAM + 128GB)",404.89314829774725
"Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",500
"Motorola Moto G71 5G",411.2196037398995
"itel S16 Pro",265.83893575104617
"Vivo Y100",438.6342439892262
"Samsung Galaxy M13 5G (4GB RAM + 64GB)",269.92876553183146
"POCO X5 GT",392.8067856619936
"Honor X9 5G",384.8556581659022
"iQOO 11 (16GB RAM + 256GB)",517.5625297807978
"Samsung Galaxy Z Fold 4",372.58734498086375
"Royole FlexPai 2",307.6923076923077
"Apple iPhone 14 Plus (256GB)",456.7734819486999
"Samsung Galaxy A33 5G (8GB RAM + 128GB)",411.2196037398995
"Tecno Spark 9",265.83893575104617
"Google Pixel 6",411.2196037398995
"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",394.57353282389164
"Samsung Galaxy S21 Ultra",516.0402870461485
"Infinix Hot 20 Play",262.6230284720013
"Vivo T1x (6GB RAM + 128GB)",401.07946472241093
"OPPO F23 Pro",404.89314829774725
"iQOO Z6 Pro 5G (8GB RAM + 128GB)",409.23193495914916
"Samsung Galaxy A73 5G (8GB RAM + 256GB)",392.8067856619936
"Realme 9 5G SE (8GB RAM + 128GB)",400.4171378669008
"Poco F4 5G",394.57353282389164
"Infinix Note 12",392.8067856619936
"Samsung Galaxy A03 Core",269.92876553183146
"Motorola Moto G60",396.2586403050993
"OnePlus 9 Pro",525.9210168998101
"Xiaomi Redmi Note 11S",409.3010052776606
"Xiaomi Redmi 9 Activ",268.68866400565156
"Tecno Camon 19 Pro 5G",395.09317371596666
"Samsung Galaxy A04",269.92876553183146
"POCO M4 Pro 4G (6GB RAM + 128GB)",409.3010052776606
"OnePlus Nord N20 5G",409.3010052776606
"Apple iPhone 13 (256GB)",457.2543463119592
"Oppo Find X6 Pro",388.1718973355984
"Vivo X90 Pro 5G",452.8672135581981
"Motorola Moto G53",269.92876553183146
"Motorola Moto G22",268.68866400565156
"Xiaomi Redmi 9i Sport",268.68866400565156
"Jio JioPhone Next",295.40714565134834
"Vivo Y93",271.27478763391787
"Xiaomi Redmi K60 Pro",526.0980437651888
"Realme C30s",269.92876553183146
"Vivo Y22s",269.5399849891553
"OPPO A77",267.45990487147935
"Xiaomi Redmi 10A Sport",268.68866400565156
"Poco F4 (12GB RAM + 256GB)",394.57353282389164
"Realme 9 4G (8GB RAM + 128GB)",411.2196037398995
"Xiaomi 12T Pro 5G",445.8434858692056
"iQOO 9 5G",397.85639181347983
"Apple iPhone 12 Mini (128GB)",477.26070210921176
"Samsung Galaxy S24 Ultra",454.10658866703244
"OPPO Find N Flip",394.6002313234923
"OnePlus 10T (12GB RAM + 256GB)",394.44076267485747
"Tecno Spark 9 (4GB RAM + 64GB)",265.83893575104617
"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",402.68871740464743
"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",398.7584036265693
"Sony Xperia Pro-I",642.6339291259881
"Vivo V21 Pro",408.66544471045916
"Poco X3",394.57353282389164
"Samsung Galaxy S20 FE",404.89314829774725
"Google Pixel 4",442.60623245533975
"Samsung Galaxy S10 Plus",525.5949010407159
"Realme 11 Pro Plus",411.2196037398995
"OPPO F21 Pro 4G",404.89314829774725
"Realme GT 2 5G",397.5536954585132
"Samsung Galaxy S21",424.48475224763826
"Samsung Galaxy A71",392.8067856619936
"Vivo Y02s",269.5141284111989
"Letv Y2 Pro",264.3290042451019
"Tecno Spark 8C (4GB RAM + 64GB)",267.49801540590414
"iQOO Z6 5G (8GB RAM + 128GB)",401.07946472241093
"Vivo T1 Pro",409.23193495914916
"Realme 9 Pro Plus 5G (8GB RAM + 128GB)",411.2196037398995
"Samsung Galaxy A04s",269.92876553183146
"Realme 9i (6GB RAM + 128GB)",400.4171378669008
"Realme 8 5G (8GB RAM + 128GB)",404.89314829774725
"OPPO F19",411.2196037398995
"OPPO Find N2 Flip",403.187987957501
"Samsung Galaxy M32 Prime Edition",411.2196037398995
"Oukitel WP19",388.1718973355984
"Realme 9 Pro 5G (8GB RAM + 128GB)",400.4171378669008
"Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",394.57353282389164
"Samsung Galaxy A13 5G",269.92876553183146
"Xiaomi Redmi Note 11 5G",398.7584036265693
"itel P36",269.92876553183146
"Realme GT Neo 5",394.44076267485747
"Apple iPhone 15 Ultra",457.5393040867807
"Poco C50",269.1007631835743
"Samsung Galaxy Note 30 Ultra 5G",524.8652069923219
"Realme 9i (4GB RAM + 128GB)",400.4171378669008
"Xiaomi Redmi Note 11T 5G",398.7584036265693
"Vivo X80 Pro 5G",517.5625297807978
"OPPO Reno 6 Pro 5G",401.8023609061614
"Xiaomi Mi 11i 5G",394.57353282389164
"Asus ROG Phone 7",393.4779707871963
"Oppo A77 5G",267.45990487147935
"Realme 9 5G SE",400.4171378669008
"Samsung Galaxy A03",264.3290042451019
"OnePlus Nord N200",405.5170206371891
"Xiaomi Mi 11X",394.57353282389164
"OPPO Reno 6",409.3010052776606
"Realme X50 Pro 5G (12GB RAM + 256GB)",408.66544471045916
"Xiaomi Redmi 10A (6GB RAM + 128GB)",268.68866400565156
"Redmi Note 12 Pro Speed Edition",394.57353282389164
"Apple iPhone 14 Pro (256GB)",461.4448931470025
"Motorola Moto G72",404.89314829774725
"Motorola Moto X30 Pro",394.57353282389164
"Xiaomi 12S Ultra",521.4077194522747
"Honor 70 5G",394.57353282389164
"OnePlus 10 Pro 5G (12GB RAM + 512GB)",525.9210168998101
"Vivo V23 Pro 5G (12GB RAM + 256GB)",397.85639181347983
"OPPO A55 4G (6GB RAM + 128GB)",269.5141284111989
"Xiaomi Mi 11T Pro 5G",394.57353282389164
"Nokia X50 5G",386.46188897729184
"Xiaomi Redmi Note 10",409.3010052776606
"Vertu Signature Touch",468.70365320899964
"Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",411.2196037398995
"Tecno Camon 19 Pro Mondrian Edition",395.09317371596666
"Poco F5",392.8067856619936
"BLU F91 5G",395.09317371596666
"OPPO A16e",269.1007631835743
"Motorola Moto E32",269.92876553183146
"Xiaomi Redmi Note 11S (8GB RAM + 128GB)",409.3010052776606
"Apple iPhone SE 3 2022",325.6122832234166
"Samsung Galaxy A52 (8GB RAM + 128GB)",404.89314829774725
"Poco X3 Pro",394.57353282389164
"Xiaomi Redmi 9A",268.68866400565156
"Samsung Galaxy A32",411.2196037398995
"Motorola Moto G13",269.92876553183146
"Asus ROG Phone 6 Batman Edition",394.6386727659196
"Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",394.57353282389164
"Infinix Smart 6 HD",265.83893575104617
"Apple iPhone 15 Pro",460.27252681566847
"Realme C35 (4GB RAM + 128GB)",399.8640724050703
"Infinix Hot 12",262.6230284720013
"Vivo X80 5G",388.1718973355984
"Vivo Y53s",401.07946472241093
"Tecno Phantom X",384.65787931190204
"Samsung Galaxy M04 (4GB RAM + 128GB)",269.92876553183146
"Redmi 12C",268.2935890672578
"Asus ZenFone 9",446.068722700908
"Sony Xperia L5 5G",294.80412022699
"iQOO 9 SE 5G (12GB RAM + 256GB)",397.5536954585132
"Tecno Spark 8 Pro",395.09317371596666
"Xiaomi Redmi 10 Prime",404.89314829774725
"Samsung Galaxy F22",274.14640249326635
"Xiaomi Mi Mix Alpha",387.5716409381679
"OPPO Reno 10 Pro",392.6824829006753
"Nubia Z50",394.57353282389164
"Samsung Galaxy F13 (4GB RAM + 128GB)",399.8640724050703
"Nokia G11 Plus",269.1007631835743
"Infinix Hot 12 Play",262.6230284720013
"Vivo T2 5G",397.5536954585132
"OPPO Reno7 Z 5G",409.3010052776606
"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",401.8023609061614
"Realme Narzo 50i",269.92876553183146
"Infinix Zero X Pro",394.57353282389164
"Samsung Galaxy M32",411.2196037398995
"Samsung Galaxy A82 5G",522.9618408217301
"Xiaomi Poco F1",403.26390633779283
"Vivo Y25",217.70021294442822
"Lyf Earth 1",400.52857637859967
"Motorola Moto E13",269.92876553183146
"Tecno Pop 6 Pro",267.45990487147935
"Itel A24 Pro",195.93019164998537
"Vivo X Fold Plus",359.56747090184024
"Huawei Mate 50 RS Porsche Design",427.7631018421589
"Samsung Galaxy F63",392.8067856619936
"iQOO Z6 4G (6GB RAM + 128GB)",408.66544471045916
"Sony Xperia 5 II",449.455461985411
"Vivo Y3 (4GB RAM + 128GB)",268.287302636844
"Sony Xperia 1 IV (12GB RAM + 512GB)",642.6339291259881
"Tecno Pova 4 Pro",263.4439903839196
"Huawei Nova 10 SE",362.0619813642838
"Vivo T1x (4GB RAM + 128GB)",401.07946472241093
"Nubia Red Magic 7S Pro",387.03021528461136
"Motorola Moto E32s (4GB RAM + 64GB)",269.92876553183146
"iQOO Neo 6 5G (12GB RAM + 256GB)",397.5536954585132
"Samsung Galaxy A15",269.92876553183146
"POCO X4 GT 5G",407.0656941316021
"Realme Narzo 50 5G (4GB RAM + 128GB)",398.7584036265693
"Vivo Y77 5G",394.70889037798105
"Honor 60 SE 5G",386.38797472110105
"Xiaomi Redmi 11 Prime",399.97043524853456
"Realme C31",269.1007631835743
"Motorola Moto G31 (6GB RAM+ 128GB)",406.7705508400861
"Samsung Galaxy Z Flip 4 5G",425.72648324793
"OnePlus 6 (8GB RAM + 128GB)",401.7285867827128
"Google Pixel 2 XL",536.6563145999495
"Xiaomi Redmi A1 Plus",269.1007631835743
"Honor 70 5G (8GB RAM + 256GB)",394.57353282389164
"Realme Narzo 50 (6GB RAM + 128GB)",400.4171378669008
"Vivo Y15s",269.5141284111989
"Samsung Galaxy M32 (6GB RAM + 128GB)",411.2196037398995
"Samsung Galaxy F42 5G",399.8640724050703
"Realme Q5 5G",400.4171378669008
"POCO M3 Pro 5G",404.89314829774725
"Google Pixel 5",429.5346318982906
"OnePlus 12 Pro",550.2857773010236
"Xiaomi Redmi Note 12 Discovery Edition",394.57353282389164
"Samsung Galaxy M13 (4GB RAM + 64GB)",398.7584036265693
"Oppo Reno 8 Pro (8GB RAM + 256GB)",394.44076267485747
"Vivo Y78 5G",399.97043524853456
"iQOO Z6 4G",408.66544471045916
"OPPO A76",269.1291008656963
"Realme 9 Pro Plus 5G (8GB RAM + 256GB)",411.2196037398995
"Vivo Y01",269.5141284111989
"Motorola Moto Edge S30 5G",395.09317371596666
"Realme GT 2 Pro 5G",525.9210168998101
"Apple iPhone 13 Pro (256GB)",457.2543463119592
"Vivo Y73 2021",408.66544471045916
"Samsung Galaxy F14",398.6560238479553
"Vivo V20",408.66544471045916
"Xiaomi Redmi Note 9 Pro",394.57353282389164
"OnePlus 10R Prime Edition",394.44076267485747
"Google Pixel 6 Pro (12GB RAM + 256GB)",512.1128249159947
"Nokia C31",260.31705874731523
"Infinix Hot 12 Pro (8GB RAM+ 128GB)",267.49801540590414
"Poco M5",399.97043524853456
"Xiaomi Redmi 10C (4GB RAM + 128GB)",261.871190441329
"ZTE Axon 40 Ultra 5G",399.931222460765
"Xiaomi 12 Pro 5G (12GB RAM + 256GB)",521.4077194522747
"OPPO K10 (8GB RAM + 128GB)",401.0247511261829
"Huawei Nova 9 SE",386.5585593082292
"Samsung Galaxy S22 5G (8GB RAM + 256GB)",422.4930805556957
"Lenovo Legion Y90",388.2418470041291
"Vivo Y55 5G",401.07946472241093
"Nokia X100 5G",394.57353282389164
"Realme 8s 5G (8GB RAM + 128GB)",404.89314829774725
"Realme 8s 5G",404.89314829774725
"Nokia X60 Pro 5G",405.39214713878096
"Poco X5",394.57353282389164
"Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",394.57353282389164
"iQOO 7 (12GB RAM + 256GB)",397.5536954585132
"Realme 8",411.2196037398995
"Samsung Galaxy S20",565.9796696635176
"Xiaomi Redmi K60E",526.0980437651888
"Motorola Moto E32s",269.92876553183146
"OnePlus Nord 3T 5G",409.3010052776606
"OPPO F23 Pro Plus 5G",417.82792865763196
"Poco F5 Pro",526.0980437651888
"OPPO A16e (4GB RAM + 64GB)",269.1007631835743
"POCO M4 Pro 4G (8GB RAM + 128GB)",409.3010052776606
"Realme Narzo 50A",269.92876553183146
"Asus ROG Phone 5s 5G",394.6386727659196
"Realme GT Master Edition 5G",409.3010052776606
"Samsung Galaxy A32 5G",269.92876553183146
