brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
realme,"Realme 10",13999,74,False,False,False,helio,8,2.2,5000,1,33.0,4,64,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
realme,"Realme 9i 5G",14965,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
xiaomi,"Xiaomi Redmi Note 10S",10999,78,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,60,4,1,android,64,13,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi Note 13 Pro 5G",17990,78,True,True,True,dimensity,8,2,5000,1,67.0,6,128,6.67,120,3,1,android,108,16,0,,1080,2460
vivo,"Vivo Y22 (6GB RAM + 128GB)",16499,75,False,False,False,helio,8,2,5000,1,18.0,6,128,6.55,60,2,1,android,50,8,1,1024.0,720,1612
poco,"Poco M4 Pro 5G (6GB RAM + 128GB)",14999,81,True,False,True,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo S16 Pro",35499,86,True,True,False,dimensity,8,3.1,4600,1,66.0,8,256,6.78,120,3,1,android,50,50,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",32999,87,True,False,True,dimensity,8,2.6,4980,1,120.0,12,256,6.67,120,3,1,android,200,16,0,,1080,2400
oppo,"OPPO A17K",9499,62,False,False,False,helio,8,2.3,5000,0,,3,64,6.56,60,1,1,android,8,5,1,1024.0,720,1612
vivo,"Vivo V23 5G (12GB RAM + 256GB)",27994,86,True,False,False,dimensity,8,2.5,4200,1,44.0,12,256,6.44,90,3,2,android,64,50,1,,1080,2400
xiaomi,"Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",13999,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
gionee,"Gionee G13 Pro",6190,0,False,False,False,tiger,4,2,3500,0,,4,32,6.26,60,2,1,other,13,5,1,,720,1600
xiaomi,"Xiaomi Redmi 10A (4GB RAM + 64GB)",8388,66,False,False,False,helio,8,2,5000,0,,4,64,6.53,60,1,1,android,13,5,1,512.0,720,1600
motorola,"Motorola Moto G72 4G",15999,83,False,True,False,helio,8,2.2,5000,1,33.0,6,128,6.55,120,3,1,android,108,16,1,,1080,2400
realme,"Realme 9 5G",13999,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
samsung,"Samsung Galaxy M13 5G",13999,75,True,False,False,dimensity,8,2.2,5000,1,15.0,6,128,6.5,90,2,1,android,50,5,1,1024.0,720,1600
oppo,"OPPO K10 5G",16999,79,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.56,90,2,1,android,48,8,1,1024.0,720,1612
vivo,"Vivo Y21 2021",13489,69,False,False,False,helio,8,2.3,5000,1,18.0,4,64,6.51,60,2,1,android,13,8,1,1024.0,720,1600
oneplus,"OnePlus Ace Racing Edition 5G",22990,83,True,True,False,dimensity,8,2.85,5000,1,,8,128,6.59,120,3,1,android,64,16,0,,1080,2412
realme,"Realme C33 (4GB RAM + 64GB)",9999,67,False,False,False,unisoc,8,1.8,5000,0,,4,64,6.5,60,2,1,android,50,5,1,1024.0,720,1600
oppo,"OPPO A17",12499,72,False,False,False,helio,8,2.3,5000,1,,4,64,6.56,60,2,1,android,50,5,1,1024.0,720,1612
realme,"Realme 10s",12999,80,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO F19 Pro Plus 5G",19990,82,True,False,False,dimensity,8,2.4,4310,1,50.0,8,128,6.43,60,4,1,android,48,16,1,256.0,1080,2400
vivo,"Vivo V27 Pro",43999,87,True,False,False,dimensity,8,3.2,5000,1,120.0,12,256,6.73,144,3,1,android,108,32,0,,1080,2400
oneplus,"OnePlus 10R 5G (12GB RAM + 256GB)",36999,87,True,True,False,dimensity,8,2.85,5000,1,80.0,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
tecno,"Tecno Phantom X2",39999,85,True,True,False,dimensity,8,3.05,5160,1,45.0,8,256,6.8,120,3,1,android,64,32,0,,1080,2400
xiaomi,"Xiaomi Redmi K50i 5G",22999,82,True,False,True,dimensity,8,2.85,5080,1,67.0,6,128,6.6,144,3,1,android,64,16,0,,1080,2460
xiaomi,"Xiaomi Redmi A1",6171,0,False,False,False,helio,4,2,5000,1,10.0,2,32,6.52,60,2,1,android,8,5,1,512.0,720,1600
oppo,"OPPO Reno8 5G",29340,83,True,True,False,dimensity,8,3,4500,1,80.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
samsung,"Samsung Galaxy M53 5G (8GB RAM + 128GB)",25289,87,True,False,False,dimensity,8,2.4,5000,1,25.0,8,128,6.7,120,4,1,android,108,32,1,1024.0,1080,2400
tesla,"Tesla Pi Phone",69999,83,True,True,False,,8,0,5000,1,120.0,16,512,6.73,165,3,1,android,50,32,0,,1080,2448
oneplus,"OnePlus Nord 2T (12GB RAM + 256GB)",33900,85,True,True,False,dimensity,8,3,4500,1,80.0,12,256,6.43,90,3,1,android,50,32,0,,1080,2400
google,"Google Pixel 6A",29999,71,True,True,False,google,8,0,4410,1,,6,128,6.14,60,2,1,android,12.2,8,0,,1080,2400
infinix,"Infinix Note 12 Pro 5G",18999,84,True,False,False,dimensity,8,2.4,5000,1,33.0,8,128,6.7,60,3,1,android,108,16,1,2048.0,1080,2400
vivo,"Vivo V23 5G",24994,83,True,False,False,dimensity,8,2.5,4200,1,44.0,8,128,6.44,90,3,2,android,64,50,0,,1080,2400
google,"Google Pixel 7A",34990,69,True,True,False,google,8,0,4410,1,,6,128,6.1,90,2,1,android,12.2,8,0,,1080,2400
xiaomi,"Xiaomi Redmi 11 Prime 5G",13466,74,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.58,90,2,1,android,50,5,1,512.0,1080,2408
motorola,"Motorola Moto E40",7999,71,False,False,False,tiger,8,1.8,5000,0,,4,64,6.5,90,3,1,android,48,8,1,1024.0,720,1600
realme,"Realme C35 (6GB RAM + 128GB)",13999,74,False,False,False,tiger,8,1.8,5000,1,18.0,6,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO Reno 9 Pro 5G",39999,86,True,True,False,dimensity,8,2.85,4500,1,67.0,16,256,6.7,120,2,1,android,50,32,0,,1080,2412
poco,"Poco M4 Pro 5G",12999,76,True,False,True,dimensity,8,2.4,5000,1,33.0,4,64,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
jio,"Jio Phone 3",4499,0,False,False,False,,4,1.4,2800,0,,2,64,5,60,1,1,android,5,2,1,128.0,720,1280
samsung,"Samsung Galaxy F04",8499,68,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
infinix,"Infinix Zero 5G 2023",19499,85,True,False,False,dimensity,8,2.6,5000,1,33.0,8,256,6.78,120,3,1,android,50,16,1,256.0,1080,2460
realme,"Realme C30",5299,0,False,False,False,tiger,8,1.82,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
cola,"Cola Phone",14999,74,False,False,False,helio,8,2.2,5000,1,33.0,4,64,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
vivo,"Vivo X90 5G",41990,88,True,True,True,dimensity,8,3.05,4810,1,120.0,8,128,6.78,120,3,1,android,50,32,0,,1260,2800
xiaomi,"Xiaomi Redmi Note 10S (6GB RAM + 128GB)",11999,79,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme 10 (8GB RAM + 128GB)",16999,79,False,False,False,helio,8,2.2,5000,1,33.0,8,128,6.4,90,2,1,android,50,16,1,1024.0,1080,2400
infinix,"Infinix Hot 20",17999,75,True,False,False,dimensity,8,2.4,5000,1,18.0,4,64,6.6,120,2,1,android,50,8,1,1024.0,1080,2408
letv,"Letv Y1 Pro",5499,0,False,False,False,tiger,4,2,4000,0,,4,32,6.54,60,2,1,android,8,5,0,,720,1560
realme,"Realme Narzo 50 Pro 5G",20490,81,True,False,False,dimensity,8,2.5,5000,1,33.0,6,128,6.4,90,3,1,android,48,16,1,256.0,1080,2400
xiaomi,"Xiaomi Redmi Note 11SE",11999,80,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme Narzo 50",10999,74,False,False,False,helio,8,2,5000,1,33.0,4,64,6.6,120,3,1,android,50,16,1,256.0,1080,2412
vivo,"Vivo Y75 5G",21990,82,True,False,False,dimensity,8,2.2,5000,1,18.0,8,128,6.58,60,3,1,android,50,16,1,,1080,2408
vivo,"Vivo V25 (12GB RAM + 256GB)",31999,85,True,False,False,dimensity,8,2,4500,1,44.0,12,256,6.44,90,3,1,android,64,50,1,1024.0,1080,2408
poco,"POCO M4 Pro 4G",11999,77,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
infinix,"Infinix Zero Ultra",36999,89,True,False,False,dimensity,8,2.5,4500,1,180.0,8,256,6.8,120,3,1,android,200,32,1,,1080,2400
tecno,"Tecno Spark Go 2023",6999,62,False,False,False,helio,4,2,5000,1,10.0,3,32,6.56,60,2,1,android,13,5,1,256.0,720,1600
realme,"Realme 10 5G",14499,79,True,False,False,dimensity,8,2.2,5000,1,33.0,8,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
oneplus,"OnePlus Nord 3 5G",27999,84,True,True,False,dimensity,8,3.1,4200,1,120.0,8,128,6.43,90,3,1,android,50,32,0,,1080,2400
ikall,"iKall Z19 Pro",8099,60,False,False,False,,4,1.6,5000,0,,4,64,6.5,60,1,1,android,13,8,1,128.0,720,1600
leeco,"LeEco S1 Pro",10999,65,False,False,False,tiger,4,1.8,5000,1,10.0,8,128,6.5,60,2,1,android,13,5,0,,720,1600
realme,"Realme C2s",3499,63,False,False,False,helio,8,2,4000,0,,3,32,6.1,60,2,1,android,13,5,1,128.0,720,1560
duoqin,"Duoqin F22 Pro",9990,0,False,False,False,helio,8,2,2150,0,,4,64,3.54,60,1,1,android,8,2,1,,640,960
realme,"Realme C35",11828,70,False,False,False,tiger,8,1.8,5000,1,18.0,4,64,6.6,60,3,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO Reno 8 Pro House of Dragon Edition",45999,86,True,True,False,dimensity,8,2.85,4500,1,80.0,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
samsung,"Samsung Galaxy M04",8499,66,False,False,False,helio,8,2.3,5000,1,15.0,4,64,6.5,60,2,1,android,13,5,1,1024.0,720,1600
samsung,"Samsung Galaxy A13",14450,75,False,False,False,,8,2,5000,1,25.0,4,64,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
poco,"Poco M4 5G",11499,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.58,90,2,1,android,50,8,1,512.0,1080,2400
tecno,"Tecno Pova 4",11999,73,False,False,False,helio,8,2.2,6000,1,18.0,8,128,6.82,90,2,1,android,50,8,1,512.0,720,1600
xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",27994,82,True,False,True,dimensity,8,2.6,5000,1,67.0,8,256,6.67,120,3,1,android,50,16,0,,1080,2400
vivo,"Vivo V25 Pro (12GB RAM + 256GB)",39999,86,True,False,False,dimensity,8,3,4830,1,66.0,12,256,6.56,120,3,1,android,64,32,0,,1080,2376
realme,"Realme 9 5G (6GB RAM + 128GB)",15499,79,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.5,90,3,1,android,48,16,1,1024.0,1080,2400
lava,"Lava Blaze 5G",10999,73,True,False,False,dimensity,8,2.2,5000,0,,4,128,6.5,90,3,1,android,50,8,1,1024.0,1600,720
google,"Google Pixel 7 Pro 5G",81999,0,True,True,False,google,8,2.85,5000,1,30.0,12,128,6.7,120,3,1,android,50,10.8,0,,1440,3120
tecno,"Tecno Pova 3",9999,74,False,False,False,helio,8,2,7000,1,33.0,4,64,6.95,90,3,1,android,50,8,1,256.0,1080,2460
vivo,"Vivo V23 Pro 5G",31994,85,True,False,False,dimensity,8,3,4300,1,44.0,8,128,6.56,90,3,2,android,108,50,0,,1080,2376
samsung,"Samsung Galaxy A04e",9299,65,False,False,False,helio,8,2.3,5000,0,,3,32,6.5,60,2,1,android,13,5,1,1024.0,720,1600
realme,"Realme 9 Pro Plus 5G",25900,78,True,False,False,dimensity,8,2.5,4500,1,60.0,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
realme,"Realme 9i 5G (6GB RAM + 128GB)",16999,78,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.6,90,3,1,android,50,8,1,1024.0,1080,2408
vivo,"Vivo Y02",8999,0,False,False,False,helio,8,0,5000,1,10.0,3,32,6.51,60,1,1,android,8,5,1,1024.0,720,1600
poco,"POCO C31 (4GB RAM + 64GB)",7499,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,3,1,android,13,5,1,512.0,720,1600
realme,"Realme Narzo 50 5G",17999,79,True,False,False,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,3,1,android,48,16,1,1024.0,1080,2400
oppo,"OPPO Reno 8 Pro 5G",45999,86,True,True,False,dimensity,8,2.85,4500,1,80.0,12,256,6.7,120,3,1,android,50,32,0,,1080,2412
oppo,"OPPO A58",18990,76,True,False,False,dimensity,8,2.2,5000,1,33.0,6,128,6.56,90,2,1,android,50,8,1,1024.0,720,1612
vivo,"Vivo Y16 (3GB RAM + 64GB)",10499,66,False,False,False,helio,8,2.3,5000,1,10.0,3,64,6.51,60,2,1,android,13,5,1,,720,1600
vivo,"Vivo Y75 4G",19990,82,False,False,False,helio,8,2.05,4050,1,44.0,8,128,6.44,60,3,1,android,50,44,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Explorer",24999,89,True,True,True,dimensity,8,2.6,4300,1,120.0,8,256,6.67,120,3,1,android,200,16,1,512.0,1080,2400
oppo,"OPPO A57 4G (4GB RAM + 64 GB)",13969,69,False,False,False,helio,8,2.3,5000,1,33.0,4,64,6.56,60,2,1,android,13,8,1,,720,1612
google,"Google Pixel 7 5G",53100,86,True,True,False,google,8,2.85,4355,1,30.0,8,128,6.3,90,2,1,android,50,10.8,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",16999,81,True,False,True,dimensity,8,2.4,5000,1,33.0,6,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
motorola,"Motorola Moto G73",25999,85,True,True,False,dimensity,8,2.2,5000,1,30.0,8,256,6.5,120,2,1,android,50,16,1,,1080,2400
motorola,"Motorola Moto G31",9999,75,False,False,False,helio,8,2,5000,1,20.0,4,64,6.47,60,3,1,android,50,13,1,1024.0,1080,2400
tecno,"Tecno Phantom X2 Pro",49999,89,True,True,False,dimensity,8,3.05,5160,1,45.0,12,256,6.8,120,3,1,android,50,32,0,,1080,2400
infinix,"Infinix Zero 20",17999,87,False,True,False,helio,8,2.2,4500,1,45.0,8,128,6.7,90,3,1,android,108,60,1,2048.0,1080,2400
motorola,"Motorola Moto G23",19999,77,False,True,False,helio,8,2,5000,1,30.0,4,128,6.5,90,3,1,android,50,16,1,512.0,720,1600
poco,"Poco M4 5G (6GB RAM + 128GB)",13499,79,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.58,90,2,1,android,50,8,1,512.0,1080,2400
tecno,"Tecno Pova 5G",15499,78,True,False,False,dimensity,8,2.4,6000,1,18.0,8,128,6.9,120,3,1,android,50,16,1,512.0,1080,2460
poco,"POCO C31",6499,65,False,False,False,helio,8,2.3,5000,0,,3,32,6.53,60,3,1,android,13,5,1,512.0,720,1600
infinix,"Infinix Note 12 5G",15999,78,True,False,False,dimensity,8,2.4,5000,1,33.0,6,64,6.7,60,3,1,android,50,16,1,2048.0,1080,2400
oppo,"OPPO Reno7 Pro 5G",31994,87,True,True,False,dimensity,8,3,4500,1,65.0,12,256,6.55,90,3,1,android,50,32,1,,1080,2400
samsung,"Samsung Galaxy A32 (8GB RAM + 128GB)",16499,82,False,False,False,helio,8,2,5000,1,15.0,8,128,6.4,90,4,1,android,64,20,1,1024.0,1080,2400
google,"Google Pixel 6 Pro",54300,89,True,True,False,google,8,2.8,5003,1,30.0,12,128,6.71,120,3,1,android,50,11.1,0,,1440,3120
infinix,"Infinix Note 12i (2022)",9999,73,False,False,False,helio,8,2,5000,1,33.0,4,64,6.7,60,3,1,android,50,8,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",15990,77,True,False,True,dimensity,8,2.2,5000,1,18.0,6,128,6.58,90,2,1,android,50,5,1,512.0,1080,2408
tecno,"Tecno Pova 3 (6GB RAM + 128GB)",13799,77,False,False,False,helio,8,2,7000,1,33.0,6,128,6.9,90,3,1,android,50,8,1,256.0,1080,2460
realme,"Realme C31 (4GB RAM + 64GB)",8999,65,False,False,False,tiger,8,1.82,5000,0,,4,64,6.52,60,3,1,android,13,5,1,1024.0,720,1600
vivo,"Vivo V23e 5G",21994,84,True,False,False,dimensity,8,2.4,4050,1,44.0,8,128,6.44,60,3,1,android,50,44,1,,1080,2400
xiaomi,"Xiaomi Redmi Note 10T 5G",12999,75,True,False,True,dimensity,8,2.2,5000,1,18.0,4,64,6.5,90,3,1,android,48,8,1,1024.0,1080,2400
iqoo,"iQOO Neo 7 SE 5G",24990,83,True,True,False,dimensity,8,3.1,5000,1,120.0,8,128,6.78,120,3,1,android,64,16,0,,1080,2400
xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",26999,82,True,False,True,dimensity,8,2.6,5000,1,67.0,8,128,6.67,120,3,1,android,50,16,0,,1080,2400
infinix,"Infinix Note 12 Pro",16900,83,False,False,False,helio,8,2.2,5000,1,33.0,8,256,6.7,60,3,1,android,108,16,1,2048.0,1080,2400
infinix,"Infinix Hot 20 (6GB RAM+ 128GB)",19999,78,True,False,False,dimensity,8,2.4,5000,1,18.0,6,128,6.6,120,2,1,android,50,8,1,1024.0,1080,2408
poco,"Poco M4 Pro 5G (8GB RAM + 128GB)",15999,82,True,False,True,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
xiaomi,"Xiaomi Redmi Note 10S (8GB RAM + 128GB)",13999,82,False,False,True,helio,8,2.05,5000,1,33.0,8,128,6.43,60,4,1,android,64,13,1,512.0,1080,2400
realme,"Realme C11 2021 (4GB RAM + 64GB)",7749,61,False,False,False,sc9863a,8,1.6,5000,0,,4,64,6.52,60,1,1,android,8,5,1,,720,1600
xiaomi,"Xiaomi Redmi 10A",7499,64,False,False,False,helio,8,2,5000,0,,3,32,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo Y01A",7790,60,False,False,False,helio,8,2.3,5000,1,10.0,2,32,6.51,60,1,1,android,8,5,1,,720,1600
xiaomi,"Xiaomi Redmi K50i (8GB RAM + 256GB)",25999,85,True,False,True,dimensity,8,2.85,5080,1,67.0,8,256,6.6,144,3,1,android,64,16,0,,1080,2460
realme,"Realme C30 (3GB RAM + 32GB)",6299,60,False,False,False,tiger,8,1.82,5000,0,,3,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
samsung,"Samsung Galaxy A13 (4GB RAM + 128GB)",14999,75,False,False,False,,8,2,5000,1,25.0,4,128,6.6,60,4,1,android,50,8,1,1024.0,1080,2408
oppo,"OPPO Reno7 5G",25994,85,True,True,False,dimensity,8,2,4500,1,65.0,8,256,6.43,90,3,1,android,64,32,1,1024.0,1080,2400
itel,"itel S16 Pro",6990,0,False,False,False,,4,1.3,4000,0,,2,32,6.6,60,3,1,android,8,8,1,32.0,1600,720
vivo,"Vivo Y100",29990,82,True,False,False,dimensity,8,2.4,5000,1,66.0,8,128,6,120,3,2,android,50,50,0,,1080,2400
samsung,"Samsung Galaxy M13 5G (4GB RAM + 64GB)",12944,71,True,False,False,dimensity,8,2.2,5000,1,15.0,4,64,6.5,90,2,1,android,50,5,1,1024.0,720,1600
poco,"POCO X5 GT",29990,84,True,True,True,dimensity,8,3.2,5000,1,80.0,8,128,6.7,144,3,1,android,64,32,0,,1080,2400
tecno,"Tecno Spark 9",8999,69,False,False,False,helio,8,2.3,5000,0,,6,128,6.6,90,2,1,android,13,8,1,256.0,720,1600
google,"Google Pixel 6",40480,84,True,True,False,google,8,2.8,4614,1,30.0,8,128,6.4,90,2,1,android,50,8,0,,1080,2400
infinix,"Infinix Hot 20 Play",8999,67,False,False,False,helio,8,2.3,6000,1,18.0,4,64,6.82,90,2,1,android,13,8,1,256.0,720,1640
infinix,"Infinix Note 12",11700,74,False,False,False,helio,8,2,5000,1,33.0,4,64,6.7,60,3,1,android,50,16,1,512.0,2400,1080
samsung,"Samsung Galaxy A03 Core",6499,0,False,False,False,unisoc,4,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi Note 11S",14590,80,False,False,True,helio,8,2.05,5000,1,33.0,6,64,6.43,90,4,1,android,108,16,1,512.0,1080,2400
xiaomi,"Xiaomi Redmi 9 Activ",7499,68,False,False,False,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512.0,720,1600
tecno,"Tecno Camon 19 Pro 5G",21999,82,True,True,False,dimensity,8,2.4,5000,1,33.0,8,128,6.8,120,3,1,android,64,16,0,,1080,2460
samsung,"Samsung Galaxy A04",11999,71,False,False,False,helio,8,2.3,5000,1,,4,64,6.5,60,2,1,android,50,5,1,1024.0,720,1600
poco,"POCO M4 Pro 4G (6GB RAM + 128GB)",12999,79,False,False,True,helio,8,2.05,5000,1,33.0,6,128,6.43,90,3,1,android,64,16,1,1024.0,1080,2400
vivo,"Vivo X90 Pro 5G",56999,0,True,True,True,dimensity,8,3.05,4870,1,120.0,8,256,6.78,120,3,1,android,50.3,32,0,,1260,2800
motorola,"Motorola Moto G22",9499,75,False,False,False,helio,8,2.3,5000,1,20.0,4,64,6.53,90,4,1,android,50,16,1,1024.0,720,1600
xiaomi,"Xiaomi Redmi 9i Sport",7499,66,False,False,False,helio,8,2,5000,1,10.0,4,64,6.53,60,1,1,android,13,5,1,512.0,720,1600
vivo,"Vivo Y93",18000,62,False,False,False,helio,8,2,4030,0,,4,32,6.2,60,2,1,android,13,8,1,256.0,1520,720
realme,"Realme C30s",7145,0,False,False,False,unisoc,8,1.6,5000,1,10.0,2,32,6.5,60,1,1,android,8,5,1,1024.0,720,1600
oppo,"OPPO A77",15499,70,False,False,False,helio,8,2.3,5000,1,33.0,4,64,6.56,60,2,1,android,50,8,1,,720,1600
xiaomi,"Xiaomi Redmi 10A Sport",9999,69,False,False,True,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512.0,720,1600
oppo,"OPPO Find N Flip",89990,88,True,True,False,dimensity,8,3.05,4300,1,44.0,8,128,6.8,120,2,1,,50,32,0,,1200,2400
tecno,"Tecno Spark 9 (4GB RAM + 64GB)",7999,65,False,False,False,helio,8,2.3,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256.0,720,1600
xiaomi,"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",18499,83,True,False,True,dimensity,8,2.4,5000,1,33.0,8,128,6.6,90,2,1,android,50,16,1,1024.0,1080,2400
realme,"Realme 11 Pro Plus",24999,78,True,False,False,dimensity,8,2.2,4200,1,66.0,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
vivo,"Vivo Y02s",8990,61,False,False,False,helio,8,2.3,5000,1,10.0,3,32,6.51,60,1,1,android,8,5,1,,720,1600
letv,"Letv Y2 Pro",6999,0,False,False,False,unisoc,8,0,4000,0,,4,32,6.5,60,3,1,android,13,8,0,,720,1560
tecno,"Tecno Spark 8C (4GB RAM + 64GB)",8890,63,False,False,False,unisoc,8,2,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256.0,720,1612
realme,"Realme 9 Pro Plus 5G (8GB RAM + 128GB)",22994,81,True,False,False,dimensity,8,2.5,4500,1,60.0,8,128,6.4,90,3,1,android,50,16,0,,1080,2400
